congress, billtype, billnumber, info
97,"HZ",792,0
97,"HZ",793,0
97,"HZ",794,0
97,"HZ",795,0
97,"HZ",796,0
97,"HZ",797,0
97,"HZ",798,0
97,"HZ",799,0
97,"HZ",8,0
97,"HZ",80,0
97,"HZ",800,0
97,"HZ",801,0
97,"HZ",802,0
97,"HZ",803,0
97,"HZ",804,0
97,"HZ",805,0
97,"HZ",806,0
97,"HZ",807,0
97,"HZ",808,0
97,"HZ",809,0
97,"HZ",81,0
97,"HZ",810,0
97,"HZ",811,0
97,"HZ",812,0
97,"HZ",813,0
97,"HZ",814,0
97,"HZ",815,0
97,"HZ",816,0
97,"HZ",817,0
97,"HZ",818,0
97,"HZ",819,0
97,"HZ",82,0
97,"HZ",820,0
97,"HZ",821,0
97,"HZ",822,0
97,"HZ",823,0
97,"HZ",824,0
97,"HZ",825,0
97,"HZ",826,0
97,"HZ",827,0
97,"HZ",828,0
97,"HZ",829,0
97,"HZ",83,0
97,"HZ",830,0
97,"HZ",831,0
97,"HZ",832,0
97,"HZ",833,0
97,"HZ",834,0
97,"HZ",835,0
97,"HZ",836,0
97,"HZ",837,0
97,"HZ",838,0
97,"HZ",839,0
97,"HZ",84,0
97,"HZ",840,0
97,"HZ",841,0
97,"HZ",842,0
97,"HZ",843,0
97,"HZ",844,0
97,"HZ",845,0
97,"HZ",846,0
97,"HZ",847,0
97,"HZ",848,0
97,"HZ",849,0
97,"HZ",85,0
97,"HZ",850,0
97,"HZ",851,0
97,"HZ",852,0
97,"HZ",853,0
97,"HZ",854,0
97,"HZ",855,0
97,"HZ",856,0
97,"HZ",857,0
97,"HZ",858,0
97,"HZ",859,0
97,"HZ",86,0
97,"HZ",860,0
97,"HZ",861,0
97,"HZ",862,0
97,"HZ",863,0
97,"HZ",864,0
97,"HZ",865,0
97,"HZ",866,0
97,"HZ",867,0
97,"HZ",868,0
97,"HZ",869,0
97,"HZ",87,0
97,"HZ",870,0
97,"HZ",871,0
97,"HZ",872,0
97,"HZ",873,0
97,"HZ",874,0
97,"HZ",875,0
97,"HZ",876,0
97,"HZ",877,0
97,"HZ",878,0
97,"HZ",879,0
97,"HZ",88,0
97,"HZ",880,0
97,"HZ",881,0
97,"HZ",882,0
97,"HZ",883,0
97,"HZ",884,0
97,"HZ",885,0
97,"HZ",886,0
97,"HZ",887,0
97,"HZ",888,0
97,"HZ",889,0
97,"HZ",89,0
97,"HZ",890,0
97,"HZ",891,0
97,"HZ",892,0
97,"HZ",893,0
97,"HZ",894,0
97,"HZ",895,0
97,"HZ",896,0
97,"HZ",897,0
97,"HZ",898,0
97,"HZ",899,0
97,"HZ",9,0
97,"HZ",90,0
97,"HZ",900,0
97,"HZ",901,0
97,"HZ",902,0
97,"HZ",903,0
97,"HZ",904,0
97,"HZ",905,0
97,"HZ",906,0
97,"HZ",907,0
97,"HZ",908,0
97,"HZ",909,0
97,"HZ",91,0
97,"HZ",910,0
97,"HZ",911,0
97,"HZ",912,0
97,"HZ",913,0
97,"HZ",914,0
97,"HZ",915,0
97,"HZ",916,0
97,"HZ",917,0
97,"HZ",918,0
97,"HZ",919,0
97,"HZ",92,0
97,"HZ",920,0
97,"HZ",921,0
97,"HZ",922,0
97,"HZ",923,0
97,"HZ",924,0
97,"HZ",925,0
97,"HZ",926,0
97,"HZ",927,0
97,"HZ",928,0
97,"HZ",929,0
97,"HZ",93,0
97,"HZ",930,0
97,"HZ",931,0
97,"HZ",932,0
97,"HZ",933,0
97,"HZ",934,0
97,"HZ",935,0
97,"HZ",936,0
97,"HZ",937,0
97,"HZ",938,0
97,"HZ",939,0
97,"HZ",94,0
97,"HZ",940,0
97,"HZ",941,0
97,"HZ",942,0
97,"HZ",943,0
97,"HZ",944,0
97,"HZ",945,0
97,"HZ",946,0
97,"HZ",947,0
97,"HZ",948,0
97,"HZ",949,0
97,"HZ",95,0
97,"HZ",950,0
97,"HZ",951,0
97,"HZ",952,0
97,"HZ",953,0
97,"HZ",954,0
97,"HZ",955,0
97,"HZ",956,0
97,"HZ",957,0
97,"HZ",958,0
97,"HZ",959,0
97,"HZ",96,0
97,"HZ",960,0
97,"HZ",961,0
97,"HZ",962,0
97,"HZ",963,0
97,"HZ",964,0
97,"HZ",965,0
97,"HZ",966,0
97,"HZ",967,0
97,"HZ",968,0
97,"HZ",969,0
97,"HZ",97,0
97,"HZ",970,0
97,"HZ",971,0
97,"HZ",972,0
97,"HZ",973,0
97,"HZ",974,0
97,"HZ",975,0
97,"HZ",976,0
97,"HZ",977,0
97,"HZ",978,0
97,"HZ",979,0
97,"HZ",98,0
97,"HZ",980,0
97,"HZ",981,0
97,"HZ",982,0
97,"HZ",983,0
97,"HZ",984,0
97,"HZ",985,0
97,"HZ",986,0
97,"HZ",987,0
97,"HZ",988,0
97,"HZ",989,0
97,"HZ",99,0
97,"HZ",990,0
97,"HZ",991,0
97,"HZ",992,0
97,"HZ",993,0
97,"HZ",994,0
97,"HZ",995,0
97,"HZ",996,0
97,"HZ",997,0
97,"HZ",998,0
97,"HZ",999,0
98,"HC",1,0
98,"HC",10,0
98,"HC",100,0
98,"HC",101,0
98,"HC",102,0
98,"HC",103,0
98,"HC",104,0
98,"HC",105,0
98,"HC",106,0
98,"HC",107,0
98,"HC",108,0
98,"HC",109,0
98,"HC",11,0
98,"HC",110,0
98,"HC",111,0
98,"HC",112,0
98,"HC",113,0
98,"HC",114,0
98,"HC",115,0
98,"HC",116,0
98,"HC",117,0
98,"HC",118,0
98,"HC",119,0
98,"HC",12,0
98,"HC",120,0
98,"HC",121,0
98,"HC",122,0
98,"HC",123,0
98,"HC",124,0
98,"HC",125,0
98,"HC",126,0
98,"HC",127,0
98,"HC",128,0
98,"HC",129,0
98,"HC",13,0
98,"HC",130,0
98,"HC",131,0
98,"HC",132,0
98,"HC",133,0
98,"HC",134,0
98,"HC",135,0
98,"HC",136,0
98,"HC",137,0
98,"HC",138,0
98,"HC",139,0
98,"HC",14,0
98,"HC",140,0
98,"HC",141,0
98,"HC",142,0
98,"HC",143,0
98,"HC",144,0
98,"HC",145,0
98,"HC",146,0
98,"HC",147,0
98,"HC",148,0
98,"HC",149,0
98,"HC",15,0
98,"HC",150,0
98,"HC",151,0
98,"HC",152,0
98,"HC",153,0
98,"HC",154,0
98,"HC",155,0
98,"HC",156,0
98,"HC",157,0
98,"HC",158,0
98,"HC",159,0
98,"HC",16,0
98,"HC",160,0
98,"HC",161,0
98,"HC",162,0
98,"HC",163,0
98,"HC",164,0
98,"HC",165,0
98,"HC",166,0
98,"HC",167,0
98,"HC",168,0
98,"HC",169,0
98,"HC",17,0
98,"HC",170,0
98,"HC",171,0
98,"HC",172,0
98,"HC",173,0
98,"HC",174,0
98,"HC",175,0
98,"HC",176,0
98,"HC",177,0
98,"HC",178,0
98,"HC",179,0
98,"HC",18,0
98,"HC",180,0
98,"HC",181,0
98,"HC",182,0
98,"HC",183,0
98,"HC",184,0
98,"HC",185,0
98,"HC",186,0
98,"HC",187,0
98,"HC",188,0
98,"HC",189,0
98,"HC",19,0
98,"HC",190,0
98,"HC",191,0
98,"HC",192,0
98,"HC",193,0
98,"HC",194,0
98,"HC",195,0
98,"HC",196,0
98,"HC",197,0
98,"HC",198,0
98,"HC",199,0
98,"HC",2,0
98,"HC",20,0
98,"HC",200,0
98,"HC",201,0
98,"HC",202,0
98,"HC",203,0
98,"HC",204,0
98,"HC",205,0
98,"HC",206,0
98,"HC",207,0
98,"HC",208,0
98,"HC",209,0
98,"HC",21,0
98,"HC",210,0
98,"HC",211,0
98,"HC",212,0
98,"HC",213,0
98,"HC",214,0
98,"HC",215,0
98,"HC",216,0
98,"HC",217,0
98,"HC",218,0
98,"HC",219,0
98,"HC",22,0
98,"HC",220,0
98,"HC",221,0
98,"HC",222,0
98,"HC",223,0
98,"HC",224,0
98,"HC",225,0
98,"HC",226,0
98,"HC",227,0
98,"HC",228,0
98,"HC",229,0
98,"HC",23,0
98,"HC",230,0
98,"HC",231,0
98,"HC",232,0
98,"HC",233,0
98,"HC",234,0
98,"HC",235,0
98,"HC",236,0
98,"HC",237,0
98,"HC",238,0
98,"HC",239,0
98,"HC",24,0
98,"HC",240,0
98,"HC",241,0
98,"HC",242,0
98,"HC",243,0
98,"HC",244,0
98,"HC",245,0
98,"HC",246,0
98,"HC",247,0
98,"HC",248,0
98,"HC",249,0
98,"HC",25,0
98,"HC",250,0
98,"HC",251,0
98,"HC",252,0
98,"HC",253,0
98,"HC",254,0
98,"HC",255,0
98,"HC",256,0
98,"HC",257,0
98,"HC",258,0
98,"HC",259,0
98,"HC",26,0
98,"HC",260,0
98,"HC",261,0
98,"HC",262,0
98,"HC",263,1
98,"HC",264,0
98,"HC",265,0
98,"HC",266,0
98,"HC",267,0
98,"HC",268,0
98,"HC",269,0
98,"HC",27,0
98,"HC",270,0
98,"HC",271,0
98,"HC",272,0
98,"HC",273,0
98,"HC",274,0
98,"HC",275,0
98,"HC",276,0
98,"HC",277,0
98,"HC",278,0
98,"HC",279,0
98,"HC",28,0
98,"HC",280,0
98,"HC",281,0
98,"HC",282,0
98,"HC",283,0
98,"HC",284,0
98,"HC",285,0
98,"HC",286,0
98,"HC",287,0
98,"HC",288,0
98,"HC",289,0
98,"HC",29,0
98,"HC",290,0
98,"HC",291,0
98,"HC",292,0
98,"HC",293,0
98,"HC",294,0
98,"HC",295,0
98,"HC",296,0
98,"HC",297,0
98,"HC",298,0
98,"HC",299,0
98,"HC",3,0
98,"HC",30,0
98,"HC",300,0
98,"HC",301,0
98,"HC",302,0
98,"HC",303,0
98,"HC",304,0
98,"HC",305,0
98,"HC",306,0
98,"HC",307,0
98,"HC",308,0
98,"HC",309,0
98,"HC",31,0
98,"HC",310,0
98,"HC",311,0
98,"HC",312,0
98,"HC",313,0
98,"HC",314,0
98,"HC",315,0
98,"HC",316,0
98,"HC",317,0
98,"HC",318,0
98,"HC",319,0
98,"HC",32,0
98,"HC",320,0
98,"HC",321,0
98,"HC",322,0
98,"HC",323,0
98,"HC",324,0
98,"HC",325,0
98,"HC",326,0
98,"HC",327,0
98,"HC",328,0
98,"HC",329,0
98,"HC",33,0
98,"HC",330,0
98,"HC",331,0
98,"HC",332,0
98,"HC",333,0
98,"HC",334,0
98,"HC",335,0
98,"HC",336,0
98,"HC",337,0
98,"HC",338,0
98,"HC",339,0
98,"HC",34,0
98,"HC",340,0
98,"HC",341,0
98,"HC",342,0
98,"HC",343,0
98,"HC",344,0
98,"HC",345,0
98,"HC",346,0
98,"HC",347,0
98,"HC",348,0
98,"HC",349,0
98,"HC",35,0
98,"HC",350,0
98,"HC",351,0
98,"HC",352,0
98,"HC",353,0
98,"HC",354,0
98,"HC",355,0
98,"HC",356,0
98,"HC",357,0
98,"HC",358,0
98,"HC",359,0
98,"HC",36,0
98,"HC",360,0
98,"HC",361,0
98,"HC",362,0
98,"HC",363,0
98,"HC",364,0
98,"HC",365,0
98,"HC",366,0
98,"HC",367,0
98,"HC",368,0
98,"HC",369,0
98,"HC",37,0
98,"HC",370,0
98,"HC",371,0
98,"HC",372,0
98,"HC",373,0
98,"HC",374,0
98,"HC",375,0
98,"HC",376,0
98,"HC",377,0
98,"HC",378,0
98,"HC",379,0
98,"HC",38,0
98,"HC",39,0
98,"HC",4,0
98,"HC",40,0
98,"HC",41,0
98,"HC",42,0
98,"HC",43,0
98,"HC",44,0
98,"HC",45,0
98,"HC",46,0
98,"HC",47,0
98,"HC",48,0
98,"HC",49,0
98,"HC",5,0
98,"HC",50,0
98,"HC",51,0
98,"HC",52,0
98,"HC",53,0
98,"HC",54,0
98,"HC",55,0
98,"HC",56,0
98,"HC",57,0
98,"HC",58,0
98,"HC",59,0
98,"HC",6,0
98,"HC",60,0
98,"HC",61,0
98,"HC",62,0
98,"HC",63,0
98,"HC",64,0
98,"HC",65,0
98,"HC",66,0
98,"HC",67,0
98,"HC",68,0
98,"HC",69,0
98,"HC",7,0
98,"HC",70,0
98,"HC",71,0
98,"HC",72,0
98,"HC",73,0
98,"HC",74,0
98,"HC",75,0
98,"HC",76,0
98,"HC",77,0
98,"HC",78,0
98,"HC",79,0
98,"HC",8,0
98,"HC",80,0
98,"HC",81,0
98,"HC",82,0
98,"HC",83,0
98,"HC",84,0
98,"HC",85,0
98,"HC",86,0
98,"HC",87,0
98,"HC",88,0
98,"HC",89,0
98,"HC",9,0
98,"HC",90,0
98,"HC",91,0
98,"HC",92,0
98,"HC",93,0
98,"HC",94,0
98,"HC",95,0
98,"HC",96,0
98,"HC",97,0
98,"HC",98,0
98,"HC",99,0
98,"HE",1,0
98,"HE",10,0
98,"HE",100,0
98,"HE",101,0
98,"HE",102,0
98,"HE",103,0
98,"HE",104,0
98,"HE",105,0
98,"HE",106,0
98,"HE",107,0
98,"HE",108,0
98,"HE",109,0
98,"HE",11,0
98,"HE",110,0
98,"HE",111,0
98,"HE",112,0
98,"HE",113,0
98,"HE",114,0
98,"HE",115,0
98,"HE",116,0
98,"HE",117,0
98,"HE",118,0
98,"HE",119,0
98,"HE",12,0
98,"HE",120,0
98,"HE",121,0
98,"HE",122,0
98,"HE",123,0
98,"HE",124,0
98,"HE",125,0
98,"HE",126,0
98,"HE",127,0
98,"HE",128,0
98,"HE",129,1
98,"HE",13,0
98,"HE",130,0
98,"HE",131,1
98,"HE",132,0
98,"HE",133,0
98,"HE",134,0
98,"HE",135,0
98,"HE",136,0
98,"HE",137,0
98,"HE",138,0
98,"HE",139,0
98,"HE",14,0
98,"HE",140,0
98,"HE",141,0
98,"HE",142,0
98,"HE",143,0
98,"HE",144,0
98,"HE",145,0
98,"HE",146,0
98,"HE",147,0
98,"HE",148,1
98,"HE",149,0
98,"HE",15,0
98,"HE",150,0
98,"HE",151,0
98,"HE",152,0
98,"HE",153,0
98,"HE",154,0
98,"HE",155,0
98,"HE",156,0
98,"HE",157,0
98,"HE",158,0
98,"HE",159,0
98,"HE",16,0
98,"HE",160,0
98,"HE",161,0
98,"HE",162,1
98,"HE",163,0
98,"HE",164,0
98,"HE",165,0
98,"HE",166,0
98,"HE",167,0
98,"HE",168,0
98,"HE",169,0
98,"HE",17,0
98,"HE",170,0
98,"HE",171,0
98,"HE",172,0
98,"HE",173,0
98,"HE",174,0
98,"HE",175,0
98,"HE",176,0
98,"HE",177,0
98,"HE",178,0
98,"HE",179,0
98,"HE",18,0
98,"HE",180,0
98,"HE",181,0
98,"HE",182,0
98,"HE",183,0
98,"HE",184,0
98,"HE",185,0
98,"HE",186,0
98,"HE",187,0
98,"HE",188,0
98,"HE",189,0
98,"HE",19,0
98,"HE",190,0
98,"HE",191,0
98,"HE",192,0
98,"HE",193,0
98,"HE",194,0
98,"HE",195,0
98,"HE",196,0
98,"HE",197,0
98,"HE",198,0
98,"HE",199,0
98,"HE",2,0
98,"HE",20,0
98,"HE",200,0
98,"HE",201,0
98,"HE",202,0
98,"HE",203,0
98,"HE",204,0
98,"HE",205,0
98,"HE",206,0
98,"HE",207,0
98,"HE",208,0
98,"HE",209,0
98,"HE",21,0
98,"HE",210,0
98,"HE",211,0
98,"HE",212,0
98,"HE",213,0
98,"HE",214,0
98,"HE",215,0
98,"HE",216,0
98,"HE",217,0
98,"HE",218,0
98,"HE",219,0
98,"HE",22,0
98,"HE",220,0
98,"HE",221,0
98,"HE",222,0
98,"HE",223,0
98,"HE",224,0
98,"HE",225,0
98,"HE",226,0
98,"HE",227,0
98,"HE",228,0
98,"HE",229,0
98,"HE",23,1
98,"HE",230,0
98,"HE",231,0
98,"HE",232,0
98,"HE",233,0
98,"HE",234,0
98,"HE",235,0
98,"HE",236,0
98,"HE",237,0
98,"HE",238,0
98,"HE",239,0
98,"HE",24,0
98,"HE",240,0
98,"HE",241,0
98,"HE",242,0
98,"HE",243,0
98,"HE",244,0
98,"HE",245,0
98,"HE",246,0
98,"HE",247,0
98,"HE",248,0
98,"HE",249,0
98,"HE",25,0
98,"HE",250,0
98,"HE",251,0
98,"HE",252,0
98,"HE",253,0
98,"HE",254,0
98,"HE",255,0
98,"HE",256,0
98,"HE",257,0
98,"HE",258,0
98,"HE",259,0
98,"HE",26,0
98,"HE",260,0
98,"HE",261,0
98,"HE",262,0
98,"HE",263,0
98,"HE",264,1
98,"HE",265,0
98,"HE",266,0
98,"HE",267,0
98,"HE",268,0
98,"HE",269,0
98,"HE",27,0
98,"HE",270,0
98,"HE",271,0
98,"HE",272,0
98,"HE",273,0
98,"HE",274,0
98,"HE",275,0
98,"HE",276,0
98,"HE",277,0
98,"HE",278,0
98,"HE",279,0
98,"HE",28,0
98,"HE",280,0
98,"HE",281,0
98,"HE",282,0
98,"HE",283,0
98,"HE",284,0
98,"HE",285,0
98,"HE",286,0
98,"HE",287,0
98,"HE",288,0
98,"HE",289,0
98,"HE",29,0
98,"HE",290,0
98,"HE",291,0
98,"HE",292,0
98,"HE",293,0
98,"HE",294,1
98,"HE",295,0
98,"HE",296,0
98,"HE",297,0
98,"HE",298,0
98,"HE",299,0
98,"HE",3,0
98,"HE",30,0
98,"HE",300,0
98,"HE",301,0
98,"HE",302,0
98,"HE",303,0
98,"HE",304,0
98,"HE",305,0
98,"HE",306,0
98,"HE",307,0
98,"HE",308,0
98,"HE",309,0
98,"HE",31,0
98,"HE",310,0
98,"HE",311,0
98,"HE",312,0
98,"HE",313,0
98,"HE",314,0
98,"HE",315,0
98,"HE",316,0
98,"HE",317,0
98,"HE",318,0
98,"HE",319,0
98,"HE",32,0
98,"HE",320,0
98,"HE",321,0
98,"HE",322,0
98,"HE",323,0
98,"HE",324,0
98,"HE",325,0
98,"HE",326,0
98,"HE",327,0
98,"HE",328,0
98,"HE",329,0
98,"HE",33,0
98,"HE",330,0
98,"HE",331,0
98,"HE",332,0
98,"HE",333,0
98,"HE",334,0
98,"HE",335,0
98,"HE",336,0
98,"HE",337,0
98,"HE",338,0
98,"HE",339,0
98,"HE",34,0
98,"HE",340,0
98,"HE",341,0
98,"HE",342,0
98,"HE",343,0
98,"HE",344,0
98,"HE",345,0
98,"HE",346,0
98,"HE",347,0
98,"HE",348,0
98,"HE",349,0
98,"HE",35,0
98,"HE",350,0
98,"HE",351,0
98,"HE",352,0
98,"HE",353,0
98,"HE",354,0
98,"HE",355,0
98,"HE",356,0
98,"HE",357,0
98,"HE",358,0
98,"HE",359,0
98,"HE",36,0
98,"HE",360,0
98,"HE",361,0
98,"HE",362,0
98,"HE",363,0
98,"HE",364,0
98,"HE",365,0
98,"HE",366,0
98,"HE",367,0
98,"HE",368,1
98,"HE",369,1
98,"HE",37,0
98,"HE",370,0
98,"HE",371,0
98,"HE",372,0
98,"HE",373,0
98,"HE",374,0
98,"HE",375,0
98,"HE",376,0
98,"HE",377,0
98,"HE",378,0
98,"HE",379,0
98,"HE",38,0
98,"HE",380,0
98,"HE",381,0
98,"HE",382,0
98,"HE",383,0
98,"HE",384,0
98,"HE",385,0
98,"HE",386,0
98,"HE",387,0
98,"HE",388,0
98,"HE",389,0
98,"HE",39,0
98,"HE",390,0
98,"HE",391,0
98,"HE",392,0
98,"HE",393,0
98,"HE",394,0
98,"HE",395,0
98,"HE",396,0
98,"HE",397,0
98,"HE",398,0
98,"HE",399,0
98,"HE",4,0
98,"HE",40,0
98,"HE",400,0
98,"HE",401,0
98,"HE",402,0
98,"HE",403,0
98,"HE",404,0
98,"HE",405,0
98,"HE",406,0
98,"HE",407,0
98,"HE",408,0
98,"HE",409,0
98,"HE",41,0
98,"HE",410,0
98,"HE",411,0
98,"HE",412,0
98,"HE",413,0
98,"HE",414,0
98,"HE",415,0
98,"HE",416,0
98,"HE",417,0
98,"HE",418,0
98,"HE",419,0
98,"HE",42,0
98,"HE",420,0
98,"HE",421,0
98,"HE",422,0
98,"HE",423,0
98,"HE",424,0
98,"HE",425,0
98,"HE",426,0
98,"HE",427,0
98,"HE",428,0
98,"HE",429,0
98,"HE",43,0
98,"HE",430,0
98,"HE",431,0
98,"HE",432,0
98,"HE",433,0
98,"HE",434,0
98,"HE",435,0
98,"HE",436,0
98,"HE",437,0
98,"HE",438,0
98,"HE",439,0
98,"HE",44,0
98,"HE",440,0
98,"HE",441,0
98,"HE",442,0
98,"HE",443,0
98,"HE",444,0
98,"HE",445,0
98,"HE",446,0
98,"HE",447,0
98,"HE",448,0
98,"HE",449,0
98,"HE",45,0
98,"HE",450,0
98,"HE",451,0
98,"HE",452,0
98,"HE",453,0
98,"HE",454,0
98,"HE",455,0
98,"HE",456,0
98,"HE",457,0
98,"HE",458,0
98,"HE",459,0
98,"HE",46,0
98,"HE",460,0
98,"HE",461,0
98,"HE",462,0
98,"HE",463,0
98,"HE",464,0
98,"HE",465,0
98,"HE",466,0
98,"HE",467,0
98,"HE",468,0
98,"HE",469,0
98,"HE",47,0
98,"HE",470,0
98,"HE",471,0
98,"HE",472,0
98,"HE",473,0
98,"HE",474,0
98,"HE",475,0
98,"HE",476,0
98,"HE",477,0
98,"HE",478,0
98,"HE",479,0
98,"HE",48,0
98,"HE",480,0
98,"HE",481,0
98,"HE",482,0
98,"HE",483,0
98,"HE",484,0
98,"HE",485,0
98,"HE",486,0
98,"HE",487,0
98,"HE",488,0
98,"HE",489,0
98,"HE",49,0
98,"HE",490,0
98,"HE",491,0
98,"HE",492,0
98,"HE",493,0
98,"HE",494,0
98,"HE",495,0
98,"HE",496,0
98,"HE",497,0
98,"HE",498,0
98,"HE",499,0
98,"HE",5,0
98,"HE",50,0
98,"HE",500,0
98,"HE",501,0
98,"HE",502,0
98,"HE",503,0
98,"HE",504,0
98,"HE",505,0
98,"HE",506,0
98,"HE",507,0
98,"HE",508,0
98,"HE",509,0
98,"HE",51,0
98,"HE",510,0
98,"HE",511,0
98,"HE",512,0
98,"HE",513,0
98,"HE",514,0
98,"HE",515,0
98,"HE",516,0
98,"HE",517,0
98,"HE",518,0
98,"HE",519,0
98,"HE",52,0
98,"HE",520,0
98,"HE",521,0
98,"HE",522,0
98,"HE",523,0
98,"HE",524,0
98,"HE",525,1
98,"HE",526,0
98,"HE",527,0
98,"HE",528,0
98,"HE",529,0
98,"HE",53,0
98,"HE",530,0
98,"HE",531,0
98,"HE",532,0
98,"HE",533,0
98,"HE",534,0
98,"HE",535,0
98,"HE",536,0
98,"HE",537,0
98,"HE",538,1
98,"HE",539,0
98,"HE",54,0
98,"HE",540,0
98,"HE",541,0
98,"HE",542,0
98,"HE",543,0
98,"HE",544,0
98,"HE",545,0
98,"HE",546,0
98,"HE",547,0
98,"HE",548,0
98,"HE",549,0
98,"HE",55,0
98,"HE",550,0
98,"HE",551,0
98,"HE",552,0
98,"HE",553,0
98,"HE",554,0
98,"HE",555,0
98,"HE",556,0
98,"HE",557,0
98,"HE",558,0
98,"HE",559,0
98,"HE",56,0
98,"HE",560,0
98,"HE",561,0
98,"HE",562,0
98,"HE",563,0
98,"HE",564,0
98,"HE",565,0
98,"HE",566,0
98,"HE",567,0
98,"HE",568,0
98,"HE",569,0
98,"HE",57,1
98,"HE",570,0
98,"HE",571,1
98,"HE",572,0
98,"HE",573,0
98,"HE",574,0
98,"HE",575,0
98,"HE",576,0
98,"HE",577,0
98,"HE",578,0
98,"HE",579,0
98,"HE",58,0
98,"HE",580,0
98,"HE",581,0
98,"HE",582,0
98,"HE",583,0
98,"HE",584,0
98,"HE",585,0
98,"HE",586,0
98,"HE",587,0
98,"HE",588,0
98,"HE",589,0
98,"HE",59,0
98,"HE",590,0
98,"HE",591,0
98,"HE",592,0
98,"HE",593,0
98,"HE",594,0
98,"HE",595,0
98,"HE",596,0
98,"HE",597,0
98,"HE",598,0
98,"HE",599,0
98,"HE",6,0
98,"HE",60,0
98,"HE",600,0
98,"HE",601,0
98,"HE",602,0
98,"HE",603,0
98,"HE",604,0
98,"HE",605,0
98,"HE",606,0
98,"HE",607,0
98,"HE",608,0
98,"HE",609,0
98,"HE",61,0
98,"HE",610,0
98,"HE",611,0
98,"HE",612,0
98,"HE",613,0
98,"HE",614,0
98,"HE",615,0
98,"HE",616,0
98,"HE",617,0
98,"HE",618,0
98,"HE",619,0
98,"HE",62,0
98,"HE",620,0
98,"HE",63,0
98,"HE",64,0
98,"HE",65,0
98,"HE",66,0
98,"HE",67,0
98,"HE",68,0
98,"HE",69,1
98,"HE",7,0
98,"HE",70,0
98,"HE",71,0
98,"HE",72,0
98,"HE",73,0
98,"HE",74,0
98,"HE",75,0
98,"HE",76,0
98,"HE",77,0
98,"HE",78,0
98,"HE",79,0
98,"HE",8,0
98,"HE",80,0
98,"HE",81,0
98,"HE",82,0
98,"HE",83,0
98,"HE",84,0
98,"HE",85,0
98,"HE",86,0
98,"HE",87,0
98,"HE",88,0
98,"HE",89,0
98,"HE",9,0
98,"HE",90,0
98,"HE",91,0
98,"HE",92,0
98,"HE",93,0
98,"HE",94,0
98,"HE",95,0
98,"HE",96,1
98,"HE",97,0
98,"HE",98,0
98,"HE",99,0
98,"HJ",1,0
98,"HJ",10,0
98,"HJ",100,0
98,"HJ",101,0
98,"HJ",102,0
98,"HJ",103,0
98,"HJ",104,0
98,"HJ",105,0
98,"HJ",106,0
98,"HJ",107,0
98,"HJ",108,0
98,"HJ",109,0
98,"HJ",11,0
98,"HJ",110,0
98,"HJ",111,0
98,"HJ",112,0
98,"HJ",113,0
98,"HJ",114,0
98,"HJ",115,0
98,"HJ",116,0
98,"HJ",117,0
98,"HJ",118,0
98,"HJ",119,0
98,"HJ",12,0
98,"HJ",120,0
98,"HJ",121,0
98,"HJ",122,0
98,"HJ",123,0
98,"HJ",124,0
98,"HJ",125,0
98,"HJ",126,0
98,"HJ",127,0
98,"HJ",128,0
98,"HJ",129,0
98,"HJ",13,0
98,"HJ",130,0
98,"HJ",131,0
98,"HJ",132,0
98,"HJ",133,0
98,"HJ",134,0
98,"HJ",135,0
98,"HJ",136,0
98,"HJ",137,0
98,"HJ",138,0
98,"HJ",139,0
98,"HJ",14,0
98,"HJ",140,0
98,"HJ",141,0
98,"HJ",142,0
98,"HJ",143,0
98,"HJ",144,0
98,"HJ",145,0
98,"HJ",146,0
98,"HJ",147,0
98,"HJ",148,0
98,"HJ",149,0
98,"HJ",15,0
98,"HJ",150,0
98,"HJ",151,0
98,"HJ",152,0
98,"HJ",153,0
98,"HJ",154,0
98,"HJ",155,0
98,"HJ",156,0
98,"HJ",157,0
98,"HJ",158,0
98,"HJ",159,0
98,"HJ",16,0
98,"HJ",160,0
98,"HJ",161,0
98,"HJ",162,0
98,"HJ",163,0
98,"HJ",164,0
98,"HJ",165,0
98,"HJ",166,0
98,"HJ",167,0
98,"HJ",168,0
98,"HJ",169,0
98,"HJ",17,0
98,"HJ",170,0
98,"HJ",171,0
98,"HJ",172,0
98,"HJ",173,0
98,"HJ",174,0
98,"HJ",175,0
98,"HJ",176,0
98,"HJ",177,0
98,"HJ",178,0
98,"HJ",179,0
98,"HJ",18,0
98,"HJ",180,0
98,"HJ",181,0
98,"HJ",182,0
98,"HJ",183,0
98,"HJ",184,0
98,"HJ",185,0
98,"HJ",186,0
98,"HJ",187,0
98,"HJ",188,0
98,"HJ",189,0
98,"HJ",19,0
98,"HJ",190,0
98,"HJ",191,0
98,"HJ",192,0
98,"HJ",193,0
98,"HJ",194,0
98,"HJ",195,0
98,"HJ",196,0
98,"HJ",197,0
98,"HJ",198,0
98,"HJ",199,0
98,"HJ",2,0
98,"HJ",20,0
98,"HJ",200,0
98,"HJ",201,0
98,"HJ",202,0
98,"HJ",203,0
98,"HJ",204,0
98,"HJ",205,0
98,"HJ",206,0
98,"HJ",207,0
98,"HJ",208,0
98,"HJ",209,0
98,"HJ",21,0
98,"HJ",210,0
98,"HJ",211,0
98,"HJ",212,0
98,"HJ",213,0
98,"HJ",214,0
98,"HJ",215,0
98,"HJ",216,0
98,"HJ",217,0
98,"HJ",218,0
