101,"HR",1904,0
101,"HR",1905,0
101,"HR",1906,0
101,"HR",1907,0
101,"HR",1908,0
101,"HR",1909,0
101,"HR",191,0
101,"HR",1910,0
101,"HR",1911,0
101,"HR",1912,0
101,"HR",1913,0
101,"HR",1914,0
101,"HR",1915,0
101,"HR",1916,0
101,"HR",1917,0
101,"HR",1918,0
101,"HR",1919,0
101,"HR",192,0
101,"HR",1920,0
101,"HR",1921,0
101,"HR",1922,0
101,"HR",1923,0
101,"HR",1924,0
101,"HR",1925,0
101,"HR",1926,0
101,"HR",1927,0
101,"HR",1928,0
101,"HR",1929,0
101,"HR",193,0
101,"HR",1930,0
101,"HR",1931,0
101,"HR",1932,0
101,"HR",1933,0
101,"HR",1934,0
101,"HR",1935,0
101,"HR",1936,0
101,"HR",1937,0
101,"HR",1938,0
101,"HR",1939,0
101,"HR",194,0
101,"HR",1940,0
101,"HR",1941,0
101,"HR",1942,0
101,"HR",1943,0
101,"HR",1944,0
101,"HR",1945,0
101,"HR",1946,0
101,"HR",1947,0
101,"HR",1948,0
101,"HR",1949,0
101,"HR",195,0
101,"HR",1950,0
101,"HR",1951,0
101,"HR",1952,0
101,"HR",1953,0
101,"HR",1954,0
101,"HR",1955,0
101,"HR",1956,0
101,"HR",1957,0
101,"HR",1958,0
101,"HR",1959,0
101,"HR",196,0
101,"HR",1960,0
101,"HR",1961,0
101,"HR",1962,0
101,"HR",1963,0
101,"HR",1964,0
101,"HR",1965,0
101,"HR",1966,0
101,"HR",1967,0
101,"HR",1968,0
101,"HR",1969,0
101,"HR",197,0
101,"HR",1970,0
101,"HR",1971,0
101,"HR",1972,0
101,"HR",1973,0
101,"HR",1974,0
101,"HR",1975,0
101,"HR",1976,0
101,"HR",1977,0
101,"HR",1978,0
101,"HR",1979,0
101,"HR",198,0
101,"HR",1980,0
101,"HR",1981,0
101,"HR",1982,0
101,"HR",1983,0
101,"HR",1984,0
101,"HR",1985,0
101,"HR",1986,0
101,"HR",1987,0
101,"HR",1988,0
101,"HR",1989,0
101,"HR",199,0
101,"HR",1990,0
101,"HR",1991,0
101,"HR",1992,0
101,"HR",1993,0
101,"HR",1994,0
101,"HR",1995,0
101,"HR",1996,0
101,"HR",1997,0
101,"HR",1998,1
101,"HR",1999,1
101,"HR",2,0
101,"HR",20,0
101,"HR",200,0
101,"HR",2000,1
101,"HR",2001,0
101,"HR",2002,0
101,"HR",2003,0
101,"HR",2004,0
101,"HR",2005,0
101,"HR",2006,0
101,"HR",2007,0
101,"HR",2008,0
101,"HR",2009,0
101,"HR",201,0
101,"HR",2010,0
101,"HR",2011,0
101,"HR",2012,0
101,"HR",2013,0
101,"HR",2014,0
101,"HR",2015,0
101,"HR",2016,0
101,"HR",2017,0
101,"HR",2018,0
101,"HR",2019,1
101,"HR",202,0
101,"HR",2020,0
101,"HR",2021,0
101,"HR",2022,0
101,"HR",2023,0
101,"HR",2024,0
101,"HR",2025,0
101,"HR",2026,0
101,"HR",2027,0
101,"HR",2028,0
101,"HR",2029,0
101,"HR",203,0
101,"HR",2030,0
101,"HR",2031,0
101,"HR",2032,0
101,"HR",2033,0
101,"HR",2034,0
101,"HR",2035,0
101,"HR",2036,0
101,"HR",2037,0
101,"HR",2038,0
101,"HR",2039,0
101,"HR",204,0
101,"HR",2040,0
101,"HR",2041,0
101,"HR",2042,0
101,"HR",2043,0
101,"HR",2044,0
101,"HR",2045,0
101,"HR",2046,0
101,"HR",2047,0
101,"HR",2048,0
101,"HR",2049,0
101,"HR",205,0
101,"HR",2050,0
101,"HR",2051,0
101,"HR",2052,0
101,"HR",2053,0
101,"HR",2054,0
101,"HR",2055,0
101,"HR",2056,0
101,"HR",2057,0
101,"HR",2058,0
101,"HR",2059,0
101,"HR",206,0
101,"HR",2060,0
101,"HR",2061,0
101,"HR",2062,0
101,"HR",2063,0
101,"HR",2064,0
101,"HR",2065,0
101,"HR",2066,0
101,"HR",2067,0
101,"HR",2068,0
101,"HR",2069,0
101,"HR",207,0
101,"HR",2070,1
101,"HR",2071,1
101,"HR",2072,0
101,"HR",2073,0
101,"HR",2074,0
101,"HR",2075,0
101,"HR",2076,0
101,"HR",2077,0
101,"HR",2078,0
101,"HR",2079,0
101,"HR",208,0
101,"HR",2080,0
101,"HR",2081,0
101,"HR",2082,0
101,"HR",2083,0
101,"HR",2084,0
101,"HR",2085,0
101,"HR",2086,0
101,"HR",2087,0
101,"HR",2088,0
101,"HR",2089,0
101,"HR",209,0
101,"HR",2090,0
101,"HR",2091,0
101,"HR",2092,0
101,"HR",2093,0
101,"HR",2094,0
101,"HR",2095,0
101,"HR",2096,0
101,"HR",2097,0
101,"HR",2098,0
101,"HR",2099,0
101,"HR",21,0
101,"HR",210,0
101,"HR",2100,0
101,"HR",2101,0
101,"HR",2102,0
101,"HR",2103,0
101,"HR",2104,0
101,"HR",2105,0
101,"HR",2106,1
101,"HR",2107,1
101,"HR",2108,1
101,"HR",2109,0
101,"HR",211,0
101,"HR",2110,0
101,"HR",2111,0
101,"HR",2112,0
101,"HR",2113,0
101,"HR",2114,0
101,"HR",2115,0
101,"HR",2116,0
101,"HR",2117,0
101,"HR",2118,0
101,"HR",2119,0
101,"HR",212,0
101,"HR",2120,0
101,"HR",2121,0
101,"HR",2122,0
101,"HR",2123,0
101,"HR",2124,0
101,"HR",2125,0
101,"HR",2126,0
101,"HR",2127,0
101,"HR",2128,0
101,"HR",2129,0
101,"HR",213,0
101,"HR",2130,0
101,"HR",2131,0
101,"HR",2132,0
101,"HR",2133,0
101,"HR",2134,0
101,"HR",2135,0
101,"HR",2136,0
101,"HR",2137,0
101,"HR",2138,0
101,"HR",2139,0
101,"HR",214,0
101,"HR",2140,0
101,"HR",2141,0
101,"HR",2142,0
101,"HR",2143,0
101,"HR",2144,0
101,"HR",2145,0
101,"HR",2146,0
101,"HR",2147,0
101,"HR",2148,0
101,"HR",2149,0
101,"HR",215,0
101,"HR",2150,0
101,"HR",2151,0
101,"HR",2152,0
101,"HR",2153,0
101,"HR",2154,0
101,"HR",2155,0
101,"HR",2156,0
101,"HR",2157,0
101,"HR",2158,0
101,"HR",2159,0
101,"HR",216,0
101,"HR",2160,1
101,"HR",2161,0
101,"HR",2162,0
101,"HR",2163,0
101,"HR",2164,0
101,"HR",2165,0
101,"HR",2166,0
101,"HR",2167,0
101,"HR",2168,0
101,"HR",2169,0
101,"HR",217,0
101,"HR",2170,0
101,"HR",2171,0
101,"HR",2172,0
101,"HR",2173,0
101,"HR",2174,0
101,"HR",2175,0
101,"HR",2176,0
101,"HR",2177,0
101,"HR",2178,0
101,"HR",2179,0
101,"HR",218,0
101,"HR",2180,0
101,"HR",2181,0
101,"HR",2182,0
101,"HR",2183,0
101,"HR",2184,0
101,"HR",2185,0
101,"HR",2186,0
101,"HR",2187,0
101,"HR",2188,0
101,"HR",2189,0
101,"HR",219,0
101,"HR",2190,0
101,"HR",2191,0
101,"HR",2192,0
101,"HR",2193,0
101,"HR",2194,0
101,"HR",2195,0
101,"HR",2196,0
101,"HR",2197,0
101,"HR",2198,0
101,"HR",2199,1
101,"HR",22,0
101,"HR",220,0
101,"HR",2200,0
101,"HR",2201,0
101,"HR",2202,0
101,"HR",2203,0
101,"HR",2204,0
101,"HR",2205,0
101,"HR",2206,0
101,"HR",2207,0
101,"HR",2208,0
101,"HR",2209,0
101,"HR",221,0
101,"HR",2210,0
101,"HR",2211,0
101,"HR",2212,0
101,"HR",2213,0
101,"HR",2214,0
101,"HR",2215,0
101,"HR",2216,0
101,"HR",2217,0
101,"HR",2218,0
101,"HR",2219,0
101,"HR",222,0
101,"HR",2220,0
101,"HR",2221,0
101,"HR",2222,0
101,"HR",2223,0
101,"HR",2224,0
101,"HR",2225,0
101,"HR",2226,0
101,"HR",2227,1
101,"HR",2228,0
101,"HR",2229,0
101,"HR",223,0
101,"HR",2230,0
101,"HR",2231,0
101,"HR",2232,0
101,"HR",2233,0
101,"HR",2234,0
101,"HR",2235,0
101,"HR",2236,0
101,"HR",2237,0
101,"HR",2238,0
101,"HR",2239,0
101,"HR",224,0
101,"HR",2240,0
101,"HR",2241,0
101,"HR",2242,0
101,"HR",2243,0
101,"HR",2244,0
101,"HR",2245,0
101,"HR",2246,0
101,"HR",2247,0
101,"HR",2248,0
101,"HR",2249,0
101,"HR",225,0
101,"HR",2250,0
101,"HR",2251,0
101,"HR",2252,0
101,"HR",2253,0
101,"HR",2254,0
101,"HR",2255,0
101,"HR",2256,0
101,"HR",2257,0
101,"HR",2258,0
101,"HR",2259,0
101,"HR",226,0
101,"HR",2260,0
101,"HR",2261,0
101,"HR",2262,0
101,"HR",2263,0
101,"HR",2264,0
101,"HR",2265,0
101,"HR",2266,0
101,"HR",2267,0
101,"HR",2268,0
101,"HR",2269,0
101,"HR",227,0
101,"HR",2270,0
101,"HR",2271,0
101,"HR",2272,0
101,"HR",2273,0
101,"HR",2274,0
101,"HR",2275,0
101,"HR",2276,0
101,"HR",2277,0
101,"HR",2278,0
101,"HR",2279,0
101,"HR",228,0
101,"HR",2280,0
101,"HR",2281,0
101,"HR",2282,0
101,"HR",2283,0
101,"HR",2284,0
101,"HR",2285,0
101,"HR",2286,0
101,"HR",2287,0
101,"HR",2288,0
101,"HR",2289,0
101,"HR",229,0
101,"HR",2290,0
101,"HR",2291,0
101,"HR",2292,0
101,"HR",2293,0
101,"HR",2294,0
101,"HR",2295,0
101,"HR",2296,0
101,"HR",2297,0
101,"HR",2298,1
101,"HR",2299,0
101,"HR",23,0
101,"HR",230,0
101,"HR",2300,0
101,"HR",2301,0
101,"HR",2302,0
101,"HR",2303,0
101,"HR",2304,0
101,"HR",2305,0
101,"HR",2306,0
101,"HR",2307,0
101,"HR",2308,0
101,"HR",2309,0
101,"HR",231,0
101,"HR",2310,0
101,"HR",2311,0
101,"HR",2312,0
101,"HR",2313,0
101,"HR",2314,0
101,"HR",2315,0
101,"HR",2316,0
101,"HR",2317,0
101,"HR",2318,0
101,"HR",2319,0
101,"HR",232,0
101,"HR",2320,0
101,"HR",2321,0
101,"HR",2322,0
101,"HR",2323,0
101,"HR",2324,0
101,"HR",2325,0
101,"HR",2326,0
101,"HR",2327,0
101,"HR",2328,0
101,"HR",2329,0
101,"HR",233,0
101,"HR",2330,0
101,"HR",2331,0
101,"HR",2332,0
101,"HR",2333,0
101,"HR",2334,0
101,"HR",2335,0
101,"HR",2336,0
101,"HR",2337,0
101,"HR",2338,0
101,"HR",2339,0
101,"HR",234,0
101,"HR",2340,0
101,"HR",2341,0
101,"HR",2342,0
101,"HR",2343,0
101,"HR",2344,0
101,"HR",2345,0
101,"HR",2346,0
101,"HR",2347,0
101,"HR",2348,0
101,"HR",2349,0
101,"HR",235,0
101,"HR",2350,0
101,"HR",2351,0
101,"HR",2352,0
101,"HR",2353,0
101,"HR",2354,0
101,"HR",2355,0
101,"HR",2356,0
101,"HR",2357,0
101,"HR",2358,0
101,"HR",2359,0
101,"HR",236,0
101,"HR",2360,0
101,"HR",2361,0
101,"HR",2362,0
101,"HR",2363,0
101,"HR",2364,0
101,"HR",2365,0
101,"HR",2366,0
101,"HR",2367,0
101,"HR",2368,0
101,"HR",2369,0
101,"HR",237,0
101,"HR",2370,0
101,"HR",2371,0
101,"HR",2372,0
101,"HR",2373,0
101,"HR",2374,0
101,"HR",2375,0
101,"HR",2376,0
101,"HR",2377,0
101,"HR",2378,0
101,"HR",2379,0
101,"HR",238,0
101,"HR",2380,0
101,"HR",2381,0
101,"HR",2382,0
101,"HR",2383,0
101,"HR",2384,0
101,"HR",2385,0
101,"HR",2386,0
101,"HR",2387,0
101,"HR",2388,0
101,"HR",2389,0
101,"HR",239,0
101,"HR",2390,0
101,"HR",2391,0
101,"HR",2392,0
101,"HR",2393,0
101,"HR",2394,0
101,"HR",2395,0
101,"HR",2396,0
101,"HR",2397,0
101,"HR",2398,0
101,"HR",2399,0
101,"HR",24,0
101,"HR",240,0
101,"HR",2400,1
101,"HR",2401,0
101,"HR",2402,0
101,"HR",2403,0
101,"HR",2404,0
101,"HR",2405,0
101,"HR",2406,0
101,"HR",2407,0
101,"HR",2408,0
101,"HR",2409,0
101,"HR",241,0
101,"HR",2410,0
101,"HR",2411,0
101,"HR",2412,0
101,"HR",2413,0
101,"HR",2414,0
101,"HR",2415,0
101,"HR",2416,0
101,"HR",2417,0
101,"HR",2418,0
101,"HR",2419,0
101,"HR",242,0
101,"HR",2420,0
101,"HR",2421,0
101,"HR",2422,0
101,"HR",2423,0
101,"HR",2424,0
101,"HR",2425,0
101,"HR",2426,0
101,"HR",2427,0
101,"HR",2428,0
101,"HR",2429,0
101,"HR",243,0
101,"HR",2430,0
101,"HR",2431,0
101,"HR",2432,0
101,"HR",2433,0
101,"HR",2434,0
101,"HR",2435,0
101,"HR",2436,0
101,"HR",2437,0
101,"HR",2438,0
101,"HR",2439,0
101,"HR",244,0
101,"HR",2440,0
101,"HR",2441,1
101,"HR",2442,0
101,"HR",2443,0
101,"HR",2444,0
101,"HR",2445,0
101,"HR",2446,0
101,"HR",2447,0
101,"HR",2448,0
101,"HR",2449,0
101,"HR",245,0
101,"HR",2450,0
101,"HR",2451,0
101,"HR",2452,0
101,"HR",2453,0
101,"HR",2454,0
101,"HR",2455,0
101,"HR",2456,0
101,"HR",2457,0
101,"HR",2458,0
101,"HR",2459,0
101,"HR",246,0
101,"HR",2460,0
101,"HR",2461,0
101,"HR",2462,0
101,"HR",2463,0
101,"HR",2464,0
101,"HR",2465,0
101,"HR",2466,0
101,"HR",2467,0
101,"HR",2468,0
101,"HR",2469,0
101,"HR",247,0
101,"HR",2470,0
101,"HR",2471,0
101,"HR",2472,0
101,"HR",2473,0
101,"HR",2474,0
101,"HR",2475,0
101,"HR",2476,0
101,"HR",2477,0
101,"HR",2478,0
101,"HR",2479,0
101,"HR",248,0
101,"HR",2480,0
101,"HR",2481,0
101,"HR",2482,0
101,"HR",2483,0
101,"HR",2484,0
101,"HR",2485,0
101,"HR",2486,0
101,"HR",2487,0
101,"HR",2488,0
101,"HR",2489,0
101,"HR",249,0
101,"HR",2490,0
101,"HR",2491,0
101,"HR",2492,1
101,"HR",2493,0
101,"HR",2494,0
101,"HR",2495,0
101,"HR",2496,0
101,"HR",2497,0
101,"HR",2498,0
101,"HR",2499,0
101,"HR",25,0
101,"HR",250,0
101,"HR",2500,0
101,"HR",2501,0
101,"HR",2502,0
101,"HR",2503,0
101,"HR",2504,0
101,"HR",2505,0
101,"HR",2506,0
101,"HR",2507,0
101,"HR",2508,0
101,"HR",2509,0
101,"HR",251,0
101,"HR",2510,0
101,"HR",2511,0
101,"HR",2512,0
101,"HR",2513,0
101,"HR",2514,0
101,"HR",2515,0
101,"HR",2516,0
101,"HR",2517,0
101,"HR",2518,0
101,"HR",2519,0
101,"HR",252,0
101,"HR",2520,0
101,"HR",2521,0
101,"HR",2522,0
101,"HR",2523,0
101,"HR",2524,0
101,"HR",2525,0
101,"HR",2526,0
101,"HR",2527,0
101,"HR",2528,0
101,"HR",2529,0
101,"HR",253,0
101,"HR",2530,0
101,"HR",2531,0
101,"HR",2532,0
101,"HR",2533,0
101,"HR",2534,0
101,"HR",2535,0
101,"HR",2536,0
101,"HR",2537,0
101,"HR",2538,0
101,"HR",2539,0
101,"HR",254,0
101,"HR",2540,0
101,"HR",2541,0
101,"HR",2542,0
101,"HR",2543,0
101,"HR",2544,0
101,"HR",2545,0
101,"HR",2546,0
101,"HR",2547,0
101,"HR",2548,0
101,"HR",2549,0
101,"HR",255,0
101,"HR",2550,0
101,"HR",2551,0
101,"HR",2552,0
101,"HR",2553,0
101,"HR",2554,0
101,"HR",2555,0
101,"HR",2556,0
101,"HR",2557,0
101,"HR",2558,0
101,"HR",2559,0
101,"HR",256,0
101,"HR",2560,0
101,"HR",2561,0
101,"HR",2562,0
101,"HR",2563,0
101,"HR",2564,0
101,"HR",2565,0
101,"HR",2566,0
101,"HR",2567,0
101,"HR",2568,0
101,"HR",2569,0
101,"HR",257,0
101,"HR",2570,0
101,"HR",2571,0
101,"HR",2572,0
101,"HR",2573,0
101,"HR",2574,0
101,"HR",2575,0
101,"HR",2576,0
101,"HR",2577,0
101,"HR",2578,0
101,"HR",2579,0
101,"HR",258,0
101,"HR",2580,0
101,"HR",2581,0
101,"HR",2582,0
101,"HR",2583,1
101,"HR",2584,0
101,"HR",2585,0
101,"HR",2586,0
101,"HR",2587,0
101,"HR",2588,0
101,"HR",2589,0
101,"HR",259,0
101,"HR",2590,0
101,"HR",2591,0
101,"HR",2592,0
101,"HR",2593,0
101,"HR",2594,0
101,"HR",2595,0
101,"HR",2596,0
101,"HR",2597,0
101,"HR",2598,0
101,"HR",2599,0
101,"HR",26,0
101,"HR",260,0
101,"HR",2600,0
101,"HR",2601,0
101,"HR",2602,0
101,"HR",2603,0
101,"HR",2604,0
101,"HR",2605,0
101,"HR",2606,0
101,"HR",2607,0
101,"HR",2608,0
101,"HR",2609,0
101,"HR",261,0
101,"HR",2610,0
101,"HR",2611,0
101,"HR",2612,0
101,"HR",2613,0
101,"HR",2614,0
101,"HR",2615,0
101,"HR",2616,0
101,"HR",2617,0
101,"HR",2618,0
101,"HR",2619,0
101,"HR",262,0
101,"HR",2620,0
101,"HR",2621,0
101,"HR",2622,0
101,"HR",2623,0
101,"HR",2624,0
101,"HR",2625,0
101,"HR",2626,0
101,"HR",2627,1
101,"HR",2628,0
101,"HR",2629,0
101,"HR",263,0
101,"HR",2630,0
101,"HR",2631,0
101,"HR",2632,0
101,"HR",2633,0
101,"HR",2634,0
101,"HR",2635,0
101,"HR",2636,0
101,"HR",2637,0
101,"HR",2638,0
101,"HR",2639,0
101,"HR",264,0
101,"HR",2640,0
101,"HR",2641,0
101,"HR",2642,0
101,"HR",2643,0
101,"HR",2644,0
101,"HR",2645,0
101,"HR",2646,0
101,"HR",2647,0
101,"HR",2648,0
101,"HR",2649,0
101,"HR",265,0
101,"HR",2650,0
101,"HR",2651,0
101,"HR",2652,1
101,"HR",2653,0
101,"HR",2654,0
101,"HR",2655,0
101,"HR",2656,0
101,"HR",2657,0
101,"HR",2658,0
101,"HR",2659,0
101,"HR",266,0
101,"HR",2660,0
101,"HR",2661,0
101,"HR",2662,0
101,"HR",2663,0
101,"HR",2664,0
101,"HR",2665,0
101,"HR",2666,0
101,"HR",2667,0
101,"HR",2668,0
101,"HR",2669,0
101,"HR",267,0
101,"HR",2670,0
101,"HR",2671,0
101,"HR",2672,0
101,"HR",2673,0
101,"HR",2674,0
101,"HR",2675,0
101,"HR",2676,0
101,"HR",2677,0
101,"HR",2678,0
101,"HR",2679,1
101,"HR",268,0
101,"HR",2680,0
101,"HR",2681,0
101,"HR",2682,0
101,"HR",2683,0
101,"HR",2684,0
101,"HR",2685,0
101,"HR",2686,0
101,"HR",2687,0
101,"HR",2688,0
101,"HR",2689,0
101,"HR",269,0
101,"HR",2690,0
101,"HR",2691,0
101,"HR",2692,0
101,"HR",2693,0
101,"HR",2694,0
101,"HR",2695,0
101,"HR",2696,0
101,"HR",2697,0
101,"HR",2698,0
101,"HR",2699,0
101,"HR",27,0
101,"HR",270,0
101,"HR",2700,0
101,"HR",2701,0
101,"HR",2702,0
101,"HR",2703,0
101,"HR",2704,0
101,"HR",2705,0
101,"HR",2706,0
101,"HR",2707,0
101,"HR",2708,0
101,"HR",2709,0
101,"HR",271,0
101,"HR",2710,0
101,"HR",2711,0
101,"HR",2712,0
101,"HR",2713,0
101,"HR",2714,0
101,"HR",2715,0
101,"HR",2716,0
101,"HR",2717,0
101,"HR",2718,0
101,"HR",2719,0
101,"HR",272,0
101,"HR",2720,0
101,"HR",2721,0
101,"HR",2722,0
101,"HR",2723,0
101,"HR",2724,0
101,"HR",2725,0
101,"HR",2726,0
101,"HR",2727,0
101,"HR",2728,0
101,"HR",2729,0
101,"HR",273,0
101,"HR",2730,0
101,"HR",2731,0
101,"HR",2732,0
101,"HR",2733,0
101,"HR",2734,0
101,"HR",2735,0
101,"HR",2736,0
101,"HR",2737,0
101,"HR",2738,0
101,"HR",2739,0
101,"HR",274,0
101,"HR",2740,0
101,"HR",2741,0
101,"HR",2742,0
101,"HR",2743,0
101,"HR",2744,0
101,"HR",2745,1
101,"HR",2746,0
101,"HR",2747,0
101,"HR",2748,0
101,"HR",2749,0
101,"HR",275,0
101,"HR",2750,0
101,"HR",2751,0
101,"HR",2752,0
101,"HR",2753,0
101,"HR",2754,0
101,"HR",2755,0
101,"HR",2756,0
101,"HR",2757,0
101,"HR",2758,0
101,"HR",2759,0
101,"HR",276,0
101,"HR",2760,0
101,"HR",2761,0
101,"HR",2762,0
101,"HR",2763,0
101,"HR",2764,0
101,"HR",2765,0
101,"HR",2766,0
101,"HR",2767,1
101,"HR",2768,1
101,"HR",2769,1
101,"HR",277,0
101,"HR",2770,0
101,"HR",2771,0
101,"HR",2772,0
101,"HR",2773,0
101,"HR",2774,0
101,"HR",2775,0
101,"HR",2776,0
101,"HR",2777,0
101,"HR",2778,0
101,"HR",2779,0
101,"HR",278,0
101,"HR",2780,0
101,"HR",2781,0
101,"HR",2782,0
101,"HR",2783,0
101,"HR",2784,0
101,"HR",2785,0
101,"HR",2786,0
101,"HR",2787,0
101,"HR",2788,0
101,"HR",2789,0
101,"HR",279,0
101,"HR",2790,0
101,"HR",2791,0
101,"HR",2792,0
101,"HR",2793,0
101,"HR",2794,0
101,"HR",2795,0
101,"HR",2796,0
101,"HR",2797,0
101,"HR",2798,0
101,"HR",2799,0
101,"HR",28,0
101,"HR",280,0
101,"HR",2800,0
101,"HR",2801,0
101,"HR",2802,0
101,"HR",2803,0
101,"HR",2804,0
101,"HR",2805,0
101,"HR",2806,0
101,"HR",2807,0
101,"HR",2808,0
101,"HR",2809,0
101,"HR",281,0
101,"HR",2810,0
101,"HR",2811,0
101,"HR",2812,0
101,"HR",2813,0
101,"HR",2814,0
101,"HR",2815,0
101,"HR",2816,0
101,"HR",2817,0
101,"HR",2818,0
101,"HR",2819,0
101,"HR",282,0
101,"HR",2820,0
101,"HR",2821,0
101,"HR",2822,0
101,"HR",2823,0
101,"HR",2824,0
101,"HR",2825,0
101,"HR",2826,0
101,"HR",2827,0
101,"HR",2828,0
101,"HR",2829,0
101,"HR",283,0
101,"HR",2830,0
101,"HR",2831,0
101,"HR",2832,0
101,"HR",2833,0
101,"HR",2834,0
101,"HR",2835,0
101,"HR",2836,0
101,"HR",2837,0
101,"HR",2838,0
101,"HR",2839,0
101,"HR",284,0
101,"HR",2840,0
101,"HR",2841,0
101,"HR",2842,0
101,"HR",2843,0
101,"HR",2844,0
101,"HR",2845,0
101,"HR",2846,1
101,"HR",2847,0
101,"HR",2848,0
101,"HR",2849,0
101,"HR",285,0
101,"HR",2850,0
101,"HR",2851,0
101,"HR",2852,0
101,"HR",2853,0
101,"HR",2854,0
101,"HR",2855,0
101,"HR",2856,0
101,"HR",2857,0
101,"HR",2858,0
101,"HR",2859,0
101,"HR",286,0
101,"HR",2860,0
101,"HR",2861,0
101,"HR",2862,0
101,"HR",2863,1
101,"HR",2864,1
101,"HR",2865,1
101,"HR",2866,0
101,"HR",2867,0
101,"HR",2868,0
101,"HR",2869,0
101,"HR",287,0
101,"HR",2870,0
101,"HR",2871,0
101,"HR",2872,0
101,"HR",2873,0
101,"HR",2874,0
101,"HR",2875,0
101,"HR",2876,0
101,"HR",2877,0
101,"HR",2878,0
101,"HR",2879,0
101,"HR",288,0
101,"HR",2880,0
101,"HR",2881,0
101,"HR",2882,1
101,"HR",2883,0
101,"HR",2884,0
101,"HR",2885,0
101,"HR",2886,0
101,"HR",2887,0
101,"HR",2888,0
101,"HR",2889,0
101,"HR",289,0
101,"HR",2890,0
101,"HR",2891,0
101,"HR",2892,0
101,"HR",2893,0
101,"HR",2894,0
101,"HR",2895,0
101,"HR",2896,0
101,"HR",2897,0
101,"HR",2898,0
101,"HR",2899,0
101,"HR",29,0
101,"HR",290,0
101,"HR",2900,0
101,"HR",2901,0
101,"HR",2902,0
101,"HR",2903,0
101,"HR",2904,0
101,"HR",2905,0
101,"HR",2906,0
101,"HR",2907,0
101,"HR",2908,0
101,"HR",2909,0
101,"HR",291,0
101,"HR",2910,0
101,"HR",2911,0
101,"HR",2912,0
101,"HR",2913,0
101,"HR",2914,0
101,"HR",2915,0
101,"HR",2916,0
101,"HR",2917,0
101,"HR",2918,0
101,"HR",2919,0
101,"HR",292,0
101,"HR",2920,0
101,"HR",2921,0
101,"HR",2922,0
101,"HR",2923,0
101,"HR",2924,0
101,"HR",2925,0
101,"HR",2926,0
101,"HR",2927,0
101,"HR",2928,0
101,"HR",2929,0
101,"HR",293,0
101,"HR",2930,0
101,"HR",2931,0
101,"HR",2932,0
101,"HR",2933,0
101,"HR",2934,0
101,"HR",2935,0
101,"HR",2936,0
101,"HR",2937,1
101,"HR",2938,1
101,"HR",2939,0
101,"HR",294,0
101,"HR",2940,0
101,"HR",2941,0
101,"HR",2942,0
101,"HR",2943,0
101,"HR",2944,0
101,"HR",2945,0
101,"HR",2946,0
101,"HR",2947,0
101,"HR",2948,0
101,"HR",2949,0
101,"HR",295,0
101,"HR",2950,0
101,"HR",2951,0
101,"HR",2952,0
101,"HR",2953,0
101,"HR",2954,0
101,"HR",2955,0
101,"HR",2956,0
101,"HR",2957,0
101,"HR",2958,0
101,"HR",2959,0
101,"HR",296,0
101,"HR",2960,0
101,"HR",2961,1
101,"HR",2962,1
101,"HR",2963,1
101,"HR",2964,0
101,"HR",2965,0
101,"HR",2966,0
101,"HR",2967,0
101,"HR",2968,0
101,"HR",2969,0
101,"HR",297,0
101,"HR",2970,0
101,"HR",2971,0
101,"HR",2972,0
101,"HR",2973,0
101,"HR",2974,0
101,"HR",2975,0
101,"HR",2976,0
101,"HR",2977,1
101,"HR",2978,0
101,"HR",2979,0
101,"HR",298,0
101,"HR",2980,0
101,"HR",2981,0
101,"HR",2982,0
101,"HR",2983,0
101,"HR",2984,0
101,"HR",2985,0
101,"HR",2986,0
101,"HR",2987,0
101,"HR",2988,1
101,"HR",2989,0
101,"HR",299,0
101,"HR",2990,0
101,"HR",2991,0
101,"HR",2992,0
101,"HR",2993,0
101,"HR",2994,0
101,"HR",2995,0
101,"HR",2996,0
101,"HR",2997,0
101,"HR",2998,0
101,"HR",2999,0
101,"HR",3,0
101,"HR",30,0
101,"HR",300,0
101,"HR",3000,0
101,"HR",3001,0
101,"HR",3002,0
101,"HR",3003,0
101,"HR",3004,0
101,"HR",3005,0
101,"HR",3006,0
101,"HR",3007,0
101,"HR",3008,0
101,"HR",3009,0
101,"HR",301,0
101,"HR",3010,0
101,"HR",3011,0
101,"HR",3012,0
101,"HR",3013,0
101,"HR",3014,0
101,"HR",3015,0
101,"HR",3016,0
101,"HR",3017,0
101,"HR",3018,0
101,"HR",3019,0
101,"HR",302,0
101,"HR",3020,0
101,"HR",3021,0
101,"HR",3022,1
101,"HR",3023,1
101,"HR",3024,0
101,"HR",3025,0
101,"HR",3026,0
101,"HR",3027,0
101,"HR",3028,0
101,"HR",3029,0
101,"HR",303,0
101,"HR",3030,0
101,"HR",3031,0
101,"HR",3032,0
101,"HR",3033,0
101,"HR",3034,0
101,"HR",3035,0
101,"HR",3036,0
101,"HR",3037,0
101,"HR",3038,0
101,"HR",3039,0
101,"HR",304,0
101,"HR",3040,0
101,"HR",3041,0
101,"HR",3042,0
101,"HR",3043,0
101,"HR",3044,0
101,"HR",3045,0
101,"HR",3046,0
101,"HR",3047,0
101,"HR",3048,0
101,"HR",3049,0
101,"HR",305,0
101,"HR",3050,0
101,"HR",3051,0
101,"HR",3052,0
101,"HR",3053,0
101,"HR",3054,0
101,"HR",3055,0
101,"HR",3056,0
101,"HR",3057,0
101,"HR",3058,0
101,"HR",3059,0
